	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
0	0.0	1.4539781877443812e+18	0.0044052717828878	-0.0003335900091614	0.0281760348209584	5.126648487782368e-05	4.851542484192229e-05	5.372662724409951e-06	1	1453978187463580700	0.000222	-0.001235	-0.1807108885842616
1	1.0	1.453978195606795e+18	0.2146499687287135	0.0478813129670377	-10.68366208124734	0.0025507768736592	0.0002037367130581	0.0021582670668755	2	1453978187572780900	8.2e-05	-0.00177	-0.1787628320808169
2	2.0	1.4539781970107973e+18	0.3874966567284732	0.006614518683435	-40.00886862792108	0.0042487982017337	0.0004935424243821	0.0046331748753942	3	1453978187666381000	-0.000467	0.000279	-0.2244848641322565
3	3.0	1.4539781984148e+18	0.519937631920389	-0.122985265052308	-69.74207769098399	0.0052383988010965	0.0018366884725994	0.0058810025806847	4	1453978187759981200	0.000174	0.000604	-0.2530754581092846
4	4.0	1.4539781999124024e+18	0.5924503799408626	-0.2432762743350118	-98.94783604954196	0.0084469193344099	0.0104513085914811	0.0163352037823887	5	1453978187869181400	0.000177	-0.000457	-0.2190417650785137
5	5.0	1.4539782008484042e+18	0.5675395936243892	-0.3425746286146273	-128.63084625978664	0.0083425856468002	0.0110528920992661	0.0193413878869461	6	1453978187962781500	-0.001454	0.002248	-0.2884269540688564
6	6.0	1.4539782022524065e+18	0.4585467502721858	-0.3385962444954338	-167.00422767314765	0.0188403582937783	0.01267553307562	0.0296741166177783	7	1453978188071981700	-0.000178	8.8e-05	-0.1525213650638251
7	7.0	1.453978203656409e+18	0.3136567913289714	-0.3238417988875429	163.01659574080952	0.0200766941626265	0.0116976389933824	0.029458537666887	8	1453978188165581900	-0.000817	-0.000444	-0.2045459328617039
8	8.0	1.4539782048732111e+18	0.1135322319332256	-0.2520138252748889	156.99104366173324	0.0199679180387952	0.014241595039888	0.0284443225077116	9	1453978188274782100	0.000813	-0.001052	-0.0736250766743108
9	9.0	1.453978205809213e+18	-0.0984361485175876	-0.1802306547875535	170.1404486413243	0.0211274837529905	0.0197310202261139	0.0256611573499842	10	1453978188368382200	0.000818	-0.001418	-0.1619178729039706
10	10.0	1.4539782066516145e+18	-0.300390061421211	-0.1571823234016817	-178.17600565465568	0.0211740514884731	0.0250905410050231	0.0259927472614617	11	1453978188469382200	-0.000726	-0.000552	-0.1944045798878883
11	11.0	1.4539782074940157e+18	-0.5001703829457924	-0.1665316320613383	-167.99889460859063	0.0209719467048117	0.0353004745046352	0.029568407239811	12	1453978188569382200	-0.000376	0.001403	-0.2461999645677147
12	12.0	1.4539782083364173e+18	-0.7600828752396562	-0.2405337211714657	-160.86116148987762	0.0227295904617316	0.0519095079381233	0.0304739807370682	13	1453978188669382200	-0.000829	0.000239	-0.2043167497436516
13	13.0	1.4539782091788188e+18	-0.989386384043576	-0.3159573228061575	-166.87059079023788	0.0279806385466789	0.0673434583429957	0.0323518589094329	14	1453978188770382200	-0.000193	0.001345	-0.2795461082443287
14	14.0	1.4539782101148204e+18	-1.2511741456974097	-0.3434554497523191	-172.38532947060634	0.0306893186550052	0.0785891673175854	0.031882528009041	15	1453978188870382200	-0.000711	-0.000753	-0.2230524696444294
15	15.0	1.453978210957222e+18	-1.502464974978829	-0.3048916664294535	179.13167931675665	0.0305841256296983	0.0884427141021595	0.0262990756983989	16	1453978188970382200	5.7e-05	0.000296	-0.2299852589655125
16	16.0	1.4539782117060232e+18	-1.7380799895908638	-0.3100920481232284	171.51825632674604	0.0339472749442326	0.0928452904508428	0.0242536258626235	17	1453978189070382200	0.000289	0.000795	-0.2930106164299029
17	17.0	1.4539782125484247e+18	-1.9461687189710732	-0.2389814168072406	159.8089339812361	0.0356237530952094	0.1108011029944623	0.024165109188877	18	1453978189171382200	-0.001715	0.000807	-0.2110776517261953
18	18.0	1.4539782133908262e+18	-2.161173595883384	-0.1108709622378376	144.4772511214322	0.0381451262842205	0.1348354656844314	0.0232430624703986	19	1453978189271382200	0.000478	0.000122	-0.2724414315847064
19	19.0	1.4539782142332278e+18	-2.356052604492289	0.029347191160639	130.8709362100989	0.0418958329952401	0.1878132885572472	0.0258089215975531	20	1453978189372382200	-0.0002	0.001559	-0.2654513464841105
20	20.0	1.45397821563723e+18	-2.53979586753971	0.2936695218473847	112.50220838364386	0.0347431811667249	0.1985338024558038	0.0265041216185646	21	1453978189472382200	-4.6e-05	0.000296	-0.2388661047900402
21	21.0	1.453978216760432e+18	-2.617615758276299	0.5241601377245118	92.24734187636167	0.0318176352697303	0.2406499857042069	0.0313249188465183	22	1453978189572382200	-8.3e-05	0.000269	-0.2745040796471774
22	22.0	1.4539782176028337e+18	-2.6001918254862737	0.7505569179880651	75.01694857888647	0.0338557774512642	0.2457619847120861	0.0311223102548211	23	1453978189673382200	0.000156	-0.000541	-0.2556537681873734
23	23.0	1.4539782188196357e+18	-2.426951927148272	0.959829875551145	46.17196798415639	0.0366516892667228	0.1960520753183926	0.03367645167914	24	1453978189773382200	-0.000705	0.001909	-0.2750197416627952
24	24.0	1.4539782199428378e+18	-2.1766211819918992	1.129785983215586	23.48157963988841	0.0411572784926388	0.1584711225908521	0.0369101535843524	25	1453978189874382200	-0.001029	-0.000315	-0.2084993416481066
25	25.0	1.4539782211596398e+18	-1.9471065473185696	1.233646330028854	29.98943385278461	0.0457532650960872	0.1437330726860755	0.0398209274687044	26	1453978189974382200	-0.000373	-0.000308	-0.2487209788662903
26	26.0	1.4539782222828419e+18	-1.679523963415381	1.3625569825525037	16.345064598775558	0.0556961194406255	0.1152321564652574	0.0394704143731165	27	1453978190074382200	0.000617	-0.00167	-0.0693851889903427
27	27.0	1.4539782232188434e+18	-1.4633978640847132	1.395419086847237	4.062840900815307	0.060655238460531	0.0958348811022591	0.0369369151932203	28	1453978190175382200	0.000101	0.000419	-0.1795076772144869
28	28.0	1.4539782241548452e+18	-1.2617457411723516	1.3995164656429655	-0.8815576867657007	0.0637026246029883	0.0826957879973044	0.0370382682238241	29	1453978190275382200	-0.000788	0.001121	-0.2372045271841607
29	29.0	1.453978225184447e+18	-1.0692895721008575	1.3876161902119877	-6.376617865002287	0.071091885233635	0.0782375209327834	0.0412896646267401	30	1453978190375382200	0.0001	-0.000348	-0.2292977096113554
30	30.0	1.453978226307649e+18	-0.8602853461934705	1.3410567896117824	-3.1481491876765544	0.068745731844131	0.0679647871588549	0.0390290735181655	31	1453978190476382200	-0.000236	0.000799	-0.2243702725732304
31	31.0	1.4539782279924518e+18	-0.6749241706341762	1.3595176731189444	8.983870242218178	0.069814282944296	0.0620151169734655	0.0385013604253812	32	1453978190576382200	0.00089	0.0023	-0.3015476875773523
32	32.0	1.4539782301452557e+18	-0.5876953336265311	1.3951968634292302	40.32350366625864	0.0664350662022836	0.0594677585289931	0.0408370955781627	33	1453978190676382200	4.2e-05	0.001014	-0.2288966391547639
