	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
0	0.0	1.4539781879315814e+18	0.0274610520434755	0.0188548627262716	-0.0658015645709873	1.0638692027824117	0.5835110889129173	0.3379556984905856	4	1453978187759981200	0.000174	0.000604	-0.2530754581092846
1	1.0	1.4539781906459863e+18	-0.0009668703940021	-0.0007817576503477	0.0136047704339038	4.975545822549934e-05	4.804230771822853e-05	5.775147479868916e-06	5	1453978187869181400	0.000177	-0.000457	-0.2190417650785137
2	2.0	1.4539781957939953e+18	0.2096747284379797	0.0169279099085218	-14.100609615434877	0.0030293125273638	7.22222257486556e-05	0.0011978305003644	6	1453978187962781500	-0.001454	0.002248	-0.2884269540688564
3	3.0	1.4539781971979978e+18	0.395478443192305	-0.0379979916702998	-43.67482853262656	0.0075636162680573	0.0005935307364105	0.0035280534976203	7	1453978188071981700	-0.000178	8.8e-05	-0.1525213650638251
4	4.0	1.4539781986956004e+18	0.495785320077298	-0.1723268312687015	-74.0038075919832	0.0084715426437178	0.0028014359174079	0.0049740507415808	8	1453978188165581900	-0.000817	-0.000444	-0.2045459328617039
5	5.0	1.453978200193203e+18	0.5265086635882794	-0.2915670219687857	-105.6925359893392	0.0097721855550231	0.0081089131857117	0.0086930461112941	9	1453978188274782100	0.000813	-0.001052	-0.0736250766743108
6	6.0	1.4539782011292047e+18	0.4785648453087365	-0.3492898865017317	-135.5966590592118	0.0100724625705825	0.0097854201142402	0.0078278038859052	10	1453978188368382200	0.000818	-0.001418	-0.1619178729039706
7	7.0	1.4539782022524065e+18	0.4028984442285289	-0.3455468339692064	-166.3320609296178	0.0170422486180416	0.0077984990947559	0.0140609915523856	11	1453978188469382200	-0.000726	-0.000552	-0.1944045798878883
8	8.0	1.453978203656409e+18	0.2510239075075467	-0.3374132393783619	164.8415517793387	0.0199502853414915	0.0080340980841111	0.0146537474298457	12	1453978188569382200	-0.000376	0.001403	-0.2461999645677147
9	9.0	1.4539782049668114e+18	0.0141442819186815	-0.2568162600396096	158.87296227342426	0.0195640188033657	0.0099819584640637	0.0145354535195004	13	1453978188669382200	-0.000829	0.000239	-0.2043167497436516
10	10.0	1.453978205902813e+18	-0.2067956464079169	-0.1938812575533002	173.66589408150205	0.0194214847462528	0.0121390161007522	0.0142578347823739	14	1453978188770382200	-0.000193	0.001345	-0.2795461082443287
11	11.0	1.4539782068388147e+18	-0.4186158579834486	-0.2196367502066281	-172.93890403962916	0.022759414236552	0.0167093293816611	0.0154698854598863	15	1453978188870382200	-0.000711	-0.000753	-0.2230524696444294
12	12.0	1.453978207587616e+18	-0.6159143366315882	-0.2757201213458476	-161.86733097526022	0.0234214371748681	0.019607587376893	0.0130944282452318	16	1453978188970382200	5.7e-05	0.000296	-0.2299852589655125
13	13.0	1.4539782083364173e+18	-0.8159749515218432	-0.3819109915408618	-155.472645072381	0.0273572093102615	0.0206075939314888	0.0106788574700458	17	1453978189070382200	0.000289	0.000795	-0.2930106164299029
14	14.0	1.453978209272419e+18	-1.0485859470539527	-0.5117608634156214	-161.21878614555823	0.0314310919076825	0.0269757960115182	0.0100450864714661	18	1453978189171382200	-0.001715	0.000807	-0.2110776517261953
15	15.0	1.4539782101148204e+18	-1.2657947827146518	-0.5758698346205599	-165.26068177376166	0.0372659396027985	0.0375017707980835	0.0109972056409549	19	1453978189271382200	0.000478	0.000122	-0.2724414315847064
16	16.0	1.453978210957222e+18	-1.484050404648254	-0.6183453343030558	-172.0893004634963	0.0454629607570966	0.0477603572152401	0.0111395125992845	20	1453978189372382200	-0.0002	0.001559	-0.2654513464841105
17	17.0	1.4539782117060232e+18	-1.7115258016620662	-0.6725174137287449	-179.16908341728492	0.0475811930628791	0.062467187550026	0.0118646918101738	21	1453978189472382200	-4.6e-05	0.000296	-0.2388661047900402
18	18.0	1.4539782125484247e+18	-1.9298790868145064	-0.6650423650072155	169.15318210978663	0.0478574660038377	0.0684829365032779	0.011977651781987	22	1453978189572382200	-8.3e-05	0.000269	-0.2745040796471774
19	19.0	1.4539782134844265e+18	-2.146748967167895	-0.5852992603877223	152.81962362921044	0.0479698437672597	0.0719714955065611	0.0126023544593417	23	1453978189673382200	0.000156	-0.000541	-0.2556537681873734
20	20.0	1.453978214420428e+18	-2.3478948162322744	-0.4732613969753201	137.49346898951384	0.0473711147574062	0.0851656243799911	0.0126245307319724	24	1453978189773382200	-0.000705	0.001909	-0.2750197416627952
21	21.0	1.4539782158244306e+18	-2.545301479345679	-0.2672481188578788	119.49349863529004	0.0534209683021078	0.0952071266059769	0.0148589378604451	25	1453978189874382200	-0.001029	-0.000315	-0.2084993416481066
22	22.0	1.453978216760432e+18	-2.644808072843834	-0.0610778117194133	102.20232374195405	0.0430501132598637	0.0921661004041975	0.0149052948735801	26	1453978189974382200	-0.000373	-0.000308	-0.2487209788662903
