	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
0	0.0	0.0	-0.0243627696123376	0.049988791841185	1.841813327709575	2.347317013321716	3.951251577219717	0.5799428414438336	2	1454088600248938300	0.000558	0.004215	-0.2766240234891614
1	1.0	1.4540886035009859e+18	0.001153292329132	0.0014434505984328	0.0241954600707063	5.382732484218001e-05	5.124953491950026e-05	5.6860085262599325e-06	3	1454088600358138500	0.000532	0.004198	-0.2773688686228315
2	2.0	1.4540886092105958e+18	0.2080501059559784	-0.0423601075654634	-13.283064538224284	0.0017794834239141	0.0001603258463174	0.0004128898662386	4	1454088600451738700	0.000112	0.005427	-0.2883123625098303
3	3.0	1.4540886107081984e+18	0.4320574029122013	-0.1315668670960582	-17.96385279569999	0.0042157760894833	0.0006149287541282	0.0007871382838011	5	1454088600545338900	0.000112	0.005427	-0.2883123625098303
4	4.0	1.4540886116442002e+18	0.6333054887502566	-0.1804901124298484	-15.014625463579671	0.0043419785197524	0.000657331229861	0.000835168034331	6	1454088600654539000	0.000152	0.005348	-0.2968494336572795
5	5.0	1.4540886125802017e+18	0.874093093620511	-0.2374502173123927	-11.225342860130963	0.0074604350197515	0.0010670028711231	0.001140157466514	7	1454088600748139200	-0.002281	0.004323	-0.2706079666402878
6	6.0	1.4540886136098035e+18	1.0926437292489517	-0.2993058731261472	-5.475435376706936	0.0098892803217773	0.0014259676055926	0.0016092326963258	8	1454088600857339400	-0.002212	0.004671	-0.3150694915424398
7	7.0	1.4540886143586048e+18	1.2750606491583008	-0.2887098068451131	-0.8379378421580302	0.0103677699569528	0.0017589145463575	0.0018093666589411	9	1454088600950939600	-0.003034	0.004291	-0.2941565320201647
8	8.0	1.4540886151074063e+18	1.474147049491638	-0.2715691937331034	3.8410139390954847	0.0115277713211079	0.0021548554956534	0.0019864090834455	10	1454088601060139800	-0.001406	0.00408	-0.2975369830114365
9	9.0	1.4540886159498076e+18	1.6933925999410735	-0.2332509248010109	12.504818042739284	0.0146929798793795	0.0034380493428892	0.00238906028671	11	1454088601161139800	0.001207	0.003973	-0.2452259363159924
10	10.0	1.4540886169794094e+18	1.8986028304202565	-0.1928793939304258	22.855889261773804	0.0161849235822408	0.0048150155384042	0.0029802571106807	12	1454088601261139800	0.000688	0.004489	-0.2955889265079917
11	11.0	1.454088617821811e+18	2.1078782228761708	-0.0573370236001578	34.061638014953814	0.0184479785946392	0.0076089937411427	0.0034491276793802	13	1454088601362139800	0.000321	0.004932	-0.3046416596710588
12	12.0	1.4540886187578127e+18	2.2888796256232964	0.1528000560376663	45.3889808919047	0.0194146589842985	0.0107613017851922	0.004124585025694	14	1454088601463139800	0.000321	0.004932	-0.3046416596710588
13	13.0	1.4540886203490156e+18	2.469451636100663	0.3301526522062741	67.3828004774832	0.0240443133144365	0.0153801583060057	0.005539445610227	15	1454088601564139800	-0.003491	0.00339	-0.2518722467395098
14	14.0	1.4540886215658176e+18	2.5177195560303915	0.5523700336279443	93.07726605257626	0.0263908042940954	0.0200588771977413	0.0077824304629301	16	1454088601665139800	-0.001492	0.00549	-0.295073264492374
15	15.0	1.4540886224082191e+18	2.4857125027818	0.665754202153873	122.84282740967969	0.0256124919769611	0.0181244163670459	0.0088588205790379	17	1454088601766139800	-0.000899	0.006013	-0.307621040205739
16	16.0	1.4540886231570204e+18	2.39040629358258	0.7513248081588103	155.6719257197443	0.024692097072573	0.0152797566695634	0.0105753592008129	18	1454088601866139800	-0.000803	0.006017	-0.3110014911970108
17	17.0	1.4540886241866222e+18	2.280632213970554	0.8097414557654233	-170.38853589329287	0.0335640502457952	0.0166956005336013	0.0143583135896474	19	1454088601967139800	-0.000803	0.006017	-0.3110014911970108
18	18.0	1.454088625216224e+18	2.1800348625505155	0.7484797793582599	-140.62937000655464	0.033789538623794	0.0165922134584162	0.0161909012190584	20	1454088602068139800	-0.000803	0.006017	-0.3110014911970108
19	19.0	1.4540886266202266e+18	2.055875372504545	0.4887288415241609	-118.85979104901392	0.0326233081699189	0.0247495081297855	0.0185538596914334	21	1454088602169139800	-0.000793	0.005979	-0.3127203645824034
